Date,Power_kW
1-1-2017 0:00,42.99643
1-1-2017 1:00,42.7519285
1-1-2017 2:00,42.861834
1-1-2017 3:00,42.317769
1-1-2017 4:00,42.653385
1-1-2017 5:00,42.4377255
1-1-2017 6:00,42.307281
1-1-2017 7:00,46.7447975
1-1-2017 8:00,46.521709
1-1-2017 9:00,46.554047
1-1-2017 10:00,46.689516999999995
1-1-2017 11:00,46.7360575
1-1-2017 12:00,46.97313
1-1-2017 13:00,47.654413
1-1-2017 14:00,47.892578
1-1-2017 15:00,47.786387
1-1-2017 16:00,48.0199635
1-1-2017 17:00,48.2716755
1-1-2017 18:00,48.695784
1-1-2017 19:00,49.652377
1-1-2017 20:00,48.608821
1-1-2017 21:00,44.7079405
1-1-2017 22:00,44.293446
1-1-2017 23:00,43.37662
2-1-2017 0:00,43.877640500000005
2-1-2017 1:00,42.577346999999996
2-1-2017 2:00,42.395555
2-1-2017 3:00,42.2406385
2-1-2017 4:00,42.4233045
2-1-2017 5:00,45.7995665
2-1-2017 6:00,52.511886499999996
2-1-2017 7:00,86.14296949999999
2-1-2017 8:00,107.1224655
2-1-2017 9:00,119.85009050000001
2-1-2017 10:00,191.813721
2-1-2017 11:00,196.6576475
2-1-2017 12:00,187.0340335
2-1-2017 13:00,187.972054
2-1-2017 14:00,198.83696650000002
2-1-2017 15:00,199.73085
2-1-2017 16:00,203.65926149999999
2-1-2017 17:00,152.1566265
2-1-2017 18:00,133.543704
2-1-2017 19:00,99.4386945
2-1-2017 20:00,82.2925625
2-1-2017 21:00,58.2370235
2-1-2017 22:00,47.1577625
2-1-2017 23:00,43.1981055
3-1-2017 0:00,43.569337
3-1-2017 1:00,42.3608135
3-1-2017 2:00,41.889946
3-1-2017 3:00,42.718934999999995
3-1-2017 4:00,42.6116515
3-1-2017 5:00,45.940936
3-1-2017 6:00,49.360679499999996
3-1-2017 7:00,86.5970125
3-1-2017 8:00,109.1772395
3-1-2017 9:00,125.40960449999999
3-1-2017 10:00,212.5189995
3-1-2017 11:00,192.99908349999998
3-1-2017 12:00,202.6742635
3-1-2017 13:00,203.2768865
3-1-2017 14:00,210.4152815
3-1-2017 15:00,204.067638
3-1-2017 16:00,198.071124
3-1-2017 17:00,153.655318
3-1-2017 18:00,138.64611599999998
3-1-2017 19:00,101.827118
3-1-2017 20:00,82.3651045
3-1-2017 21:00,61.1627385
